date,dayofyear,timeofday,temp,dew,humidity,winddir,windspeed,pressure,cloudcover,Solar Power Output
2022-05-28 02:10:00,148,7800,22.1,22.1,100.0,169,1.3,1005,0.0,0
2022-05-28 02:20:00,148,8400,22.0,22.0,100.0,170,1.3,1005,0.0,0
2022-05-28 02:30:00,148,9000,22.0,22.0,100.0,170,1.3,1005,0.0,0
2022-05-28 02:40:00,148,9600,22.0,22.0,100.0,171,1.3,1005,0.0,0
2022-05-28 02:50:00,148,10200,21.9,21.9,100.0,172,1.3,1005,0.0,0
2022-05-28 03:00:00,148,10800,21.9,21.9,100.0,173,1.3,1005,0.0,0
2022-05-28 03:10:00,148,11400,21.9,21.9,100.0,174,1.2000000000000002,1005,0.0,0
2022-05-28 03:20:00,148,12000,21.8,21.8,100.0,175,1.2000000000000002,1005,0.0,0
2022-05-28 03:30:00,148,12600,21.8,21.8,100.0,175,1.2000000000000002,1005,0.0,0
2022-05-28 03:40:00,148,13200,21.8,21.8,100.0,176,1.2000000000000002,1005,0.0,0
2022-05-28 03:50:00,148,13800,21.700000000000003,21.700000000000003,100.0,177,1.2000000000000002,1005,0.0,0
2022-05-28 04:00:00,148,14400,21.700000000000003,21.700000000000003,100.0,178,1.2000000000000002,1005,0.0,0
2022-05-28 04:10:00,148,15000,21.700000000000003,21.700000000000003,100.0,178,1.2000000000000002,1005,0.0,0
2022-05-28 04:20:00,148,15600,21.700000000000003,21.700000000000003,100.0,179,1.2000000000000002,1005,0.0,0
2022-05-28 04:30:00,148,16200,21.700000000000003,21.700000000000003,100.0,179,1.2000000000000002,1005,0.0,0
2022-05-28 04:40:00,148,16800,21.700000000000003,21.700000000000003,100.0,180,1.2000000000000002,1005,0.0,0
2022-05-28 04:50:00,148,17400,21.700000000000003,21.700000000000003,100.0,180,1.2000000000000002,1005,0.0,0
2022-05-28 05:00:00,148,18000,21.700000000000003,21.700000000000003,100.0,181,1.2000000000000002,1005,0.0,0
2022-05-28 05:10:00,148,18600,22.1,22.1,100.0,182,1.3,1005,0.0,0
2022-05-28 05:20:00,148,19200,22.6,22.6,100.0,182,1.5,1005,0.0,0
2022-05-28 05:30:00,148,19800,23.0,23.0,100.0,183,1.6,1005,0.0,0
2022-05-28 05:40:00,148,20400,23.4,23.4,100.0,184,1.8,1005,0.0,16
2022-05-28 05:50:00,148,21000,23.9,23.700000000000003,98.65,185,1.9,1006,0.0,34
2022-05-28 06:00:00,148,21600,24.3,23.700000000000003,96.32,185,2.1,1006,0.0,57
2022-05-28 06:10:00,148,22200,24.700000000000003,23.700000000000003,94.05,187,2.2,1006,0.0,84
2022-05-28 06:20:00,148,22800,25.1,23.700000000000003,91.84,189,2.3000000000000003,1006,0.0,114
2022-05-28 06:30:00,148,23400,25.5,23.700000000000003,89.69,190,2.4000000000000004,1006,0.0,146
2022-05-28 06:40:00,148,24000,25.9,23.1,84.43,192,2.6,1006,0.0,179
2022-05-28 06:50:00,148,24600,26.3,23.1,82.46000000000001,194,2.7,1006,0.0,214
2022-05-28 07:00:00,148,25200,26.700000000000003,23.1,80.55,196,2.8000000000000003,1006,0.0,248
2022-05-28 07:10:00,148,25800,27.1,23.1,78.68,196,2.8000000000000003,1006,0.0,285
2022-05-28 07:20:00,148,26400,27.5,23.1,76.87,196,2.9000000000000004,1006,0.0,321
2022-05-28 07:30:00,148,27000,27.9,23.1,75.10000000000001,197,3.0,1006,0.0,357
2022-05-28 07:40:00,148,27600,28.3,21.700000000000003,67.27,197,3.0,1006,0.0,394
2022-05-28 07:50:00,148,28200,28.700000000000003,21.700000000000003,65.73,197,3.1,1006,0.0,430
2022-05-28 08:00:00,148,28800,29.1,21.700000000000003,64.23,198,3.1,1006,0.0,466
2022-05-28 08:10:00,148,29400,29.4,21.700000000000003,63.13,197,3.1,1006,0.0,502
2022-05-28 08:20:00,148,30000,29.8,21.700000000000003,61.7,197,3.2,1006,0.0,537
2022-05-28 08:30:00,148,30600,30.200000000000003,21.700000000000003,60.31,196,3.2,1006,0.0,571
2022-05-28 08:40:00,148,31200,30.6,20.4,54.41,196,3.2,1006,0.0,604
2022-05-28 08:50:00,148,31800,31.0,20.4,53.19,195,3.2,1006,0.0,637
2022-05-28 09:00:00,148,32400,31.4,20.4,51.99,194,3.3000000000000003,1006,0.0,668
2022-05-28 09:10:00,148,33000,31.700000000000003,20.4,51.120000000000005,194,3.3000000000000003,1006,0.0,699
2022-05-28 09:20:00,148,33600,32.1,20.4,49.98,193,3.3000000000000003,1006,0.0,729
2022-05-28 09:30:00,148,34200,32.4,20.4,49.1,192,3.3000000000000003,1005,0.0,758
2022-05-28 09:40:00,148,34800,32.800000000000004,19.4,45.24,192,3.4000000000000004,1005,0.0,786
2022-05-28 09:50:00,148,35400,33.2,19.4,44.24,191,3.4000000000000004,1005,0.0,812
2022-05-28 10:00:00,148,36000,33.5,19.4,43.5,190,3.4000000000000004,1005,0.0,837
2022-05-28 10:10:00,148,36600,33.800000000000004,19.4,42.78,190,3.4000000000000004,1005,0.0,859
2022-05-28 10:20:00,148,37200,34.1,19.4,42.08,189,3.4000000000000004,1005,0.0,881
2022-05-28 10:30:00,148,37800,34.4,19.4,41.38,189,3.4000000000000004,1005,0.0,902
2022-05-28 10:40:00,148,38400,34.6,18.6,38.8,189,3.4000000000000004,1005,0.0,921
2022-05-28 10:50:00,148,39000,34.9,18.6,38.17,188,3.4000000000000004,1005,0.0,938
2022-05-28 11:00:00,148,39600,35.2,18.5,37.5,188,3.4000000000000004,1004,0.0,954
2022-05-28 11:10:00,148,40200,35.4,18.5,37.09,187,3.4000000000000004,1004,0.0,970
2022-05-28 11:20:00,148,40800,35.6,18.5,36.69,187,3.4000000000000004,1004,0.0,982
2022-05-28 11:30:00,148,41400,35.800000000000004,18.5,36.29,186,3.4000000000000004,1004,0.0,993
2022-05-28 11:40:00,148,42000,36.0,17.6,33.9,186,3.4000000000000004,1004,0.0,997
2022-05-28 11:50:00,148,42600,36.2,17.6,33.53,186,3.3000000000000003,1004,0.0,1004
2022-05-28 12:00:00,148,43200,36.4,17.6,33.13,185,3.3000000000000003,1003,0.0,1009
2022-05-28 12:10:00,148,43800,36.6,17.6,32.77,184,3.3000000000000003,1003,0.0,1012
2022-05-28 12:20:00,148,44400,36.7,17.6,32.6,184,3.3000000000000003,1003,0.0,1014
2022-05-28 12:30:00,148,45000,36.8,17.6,32.42,183,3.3000000000000003,1003,0.0,1014
2022-05-28 12:40:00,148,45600,37.0,16.8,30.53,182,3.3000000000000003,1003,0.0,1012
2022-05-28 12:50:00,148,46200,37.1,16.8,30.37,181,3.3000000000000003,1003,0.0,1008
2022-05-28 13:00:00,148,46800,37.2,16.8,30.17,181,3.3000000000000003,1002,0.0,1002
2022-05-28 13:10:00,148,47400,37.3,16.8,30.01,180,3.3000000000000003,1002,0.0,995
2022-05-28 13:20:00,148,48000,37.3,16.8,30.01,179,3.3000000000000003,1002,0.0,985
2022-05-28 13:30:00,148,48600,37.3,16.8,30.01,178,3.3000000000000003,1002,0.0,974
2022-05-28 13:40:00,148,49200,37.4,16.2,28.7,177,3.3000000000000003,1002,0.0,961
2022-05-28 13:50:00,148,49800,37.4,16.2,28.67,176,3.3000000000000003,1001,0.0,947
2022-05-28 14:00:00,148,50400,37.5,16.2,28.52,175,3.3000000000000003,1001,0.0,931
2022-05-28 14:10:00,148,51000,37.4,16.2,28.67,175,3.4000000000000004,1001,0.0,913
2022-05-28 14:20:00,148,51600,37.4,16.2,28.67,174,3.4000000000000004,1001,0.0,893
2022-05-28 14:30:00,148,52200,37.3,16.2,28.83,173,3.4000000000000004,1001,0.0,872
2022-05-28 14:40:00,148,52800,37.3,15.8,28.02,172,3.5,1001,0.0,848
2022-05-28 14:50:00,148,53400,37.2,15.8,28.18,171,3.5,1001,0.0,824
2022-05-28 15:00:00,148,54000,37.2,15.7,28.15,171,3.5,1000,0.0,798
2022-05-28 15:10:00,148,54600,37.0,15.7,28.45,170,3.5,1000,0.0,772
2022-05-28 15:20:00,148,55200,36.9,15.7,28.61,170,3.6,1000,0.0,744
2022-05-28 15:30:00,148,55800,36.7,15.7,28.92,169,3.6,1000,0.0,715
2022-05-28 15:40:00,148,56400,36.6,15.5,28.69,169,3.7,1000,0.0,685
2022-05-28 15:50:00,148,57000,36.4,15.5,29.0,168,3.7,1000,0.0,653
2022-05-28 16:00:00,148,57600,36.3,15.5,29.16,167,3.7,1000,0.0,621
2022-05-28 16:10:00,148,58200,36.0,15.5,29.65,167,3.8,1000,0.0,588
2022-05-28 16:20:00,148,58800,35.800000000000004,15.5,29.97,167,3.8,1000,0.0,554
2022-05-28 16:30:00,148,59400,35.5,15.5,30.47,167,3.8,1000,0.0,520
2022-05-28 16:40:00,148,60000,35.2,15.7,31.3,167,3.8,1000,0.0,485
2022-05-28 16:50:00,148,60600,35.0,15.7,31.65,166,3.9,1000,0.0,450
2022-05-28 17:00:00,148,61200,34.7,15.7,32.18,166,3.9,1000,0.0,414
2022-05-28 17:10:00,148,61800,34.2,15.7,33.08,166,3.8,1000,0.0,379
2022-05-28 17:20:00,148,62400,33.7,15.7,34.01,166,3.7,1000,0.0,342
2022-05-28 17:30:00,148,63000,33.300000000000004,15.7,34.78,166,3.7,1000,0.0,306
2022-05-28 17:40:00,148,63600,32.800000000000004,16.900000000000002,38.78,166,3.6,1000,0.0,271
2022-05-28 17:50:00,148,64200,32.300000000000004,16.900000000000002,39.89,166,3.5,1000,0.0,235
2022-05-28 18:00:00,148,64800,31.8,16.900000000000002,41.03,166,3.4000000000000004,1000,0.0,201
2022-05-28 18:10:00,148,65400,31.3,16.900000000000002,42.2,166,3.4000000000000004,1000,0.0,167
2022-05-28 18:20:00,148,66000,30.700000000000003,16.900000000000002,43.66,167,3.4000000000000004,1000,0.0,134
2022-05-28 18:30:00,148,66600,30.1,16.900000000000002,45.23,167,3.3000000000000003,1001,0.0,103
2022-05-28 18:40:00,148,67200,29.6,18.5,51.39,167,3.3000000000000003,1001,0.0,75
2022-05-28 18:50:00,148,67800,29.0,18.5,53.19,167,3.2,1001,0.0,49
2022-05-28 19:00:00,148,68400,28.4,18.5,55.07,168,3.2,1001,0.0,27
2022-05-28 19:10:00,148,69000,28.1,18.5,56.03,168,3.2,1001,0.0,11
2022-05-28 19:20:00,148,69600,27.8,18.5,57.02,168,3.3000000000000003,1001,0.0,0
2022-05-28 19:30:00,148,70200,27.5,18.5,58.02,168,3.3000000000000003,1001,0.0,0
2022-05-28 19:40:00,148,70800,27.200000000000003,20.200000000000003,65.79,168,3.4000000000000004,1001,0.0,0
2022-05-28 19:50:00,148,71400,26.9,20.200000000000003,66.96000000000001,168,3.4000000000000004,1001,0.0,0
2022-05-28 20:00:00,148,72000,26.6,20.200000000000003,68.14,169,3.5,1001,0.0,0
2022-05-28 20:10:00,148,72600,26.3,20.3,69.42,168,3.4000000000000004,1002,0.0,0
2022-05-28 20:20:00,148,73200,26.1,20.3,70.25,168,3.4000000000000004,1002,0.0,0
2022-05-28 20:30:00,148,73800,25.9,20.3,71.08,168,3.3000000000000003,1002,0.0,0
2022-05-28 20:40:00,148,74400,25.6,22.0,80.5,168,3.3000000000000003,1002,0.0,0
2022-05-28 20:50:00,148,75000,25.4,22.0,81.46000000000001,168,3.2,1002,0.0,0
2022-05-28 21:00:00,148,75600,25.200000000000003,22.0,82.43,168,3.2,1002,0.0,0
2022-05-28 21:10:00,148,76200,25.0,22.0,83.42,167,3.2,1002,0.0,0
2022-05-28 21:20:00,148,76800,24.9,22.0,83.91,167,3.1,1002,0.0,0
2022-05-28 21:30:00,148,77400,24.700000000000003,22.0,84.92,167,3.1,1002,0.0,0
2022-05-28 21:40:00,148,78000,24.6,23.1,91.32,167,3.0,1002,0.0,0
2022-05-28 21:50:00,148,78600,24.4,23.1,92.42,167,3.0,1002,0.0,0
2022-05-28 22:00:00,148,79200,24.3,23.1,92.97,166,2.9000000000000004,1002,0.0,0
2022-05-28 22:10:00,148,79800,24.200000000000003,23.1,93.53,166,2.9000000000000004,1002,0.0,0
2022-05-28 22:20:00,148,80400,24.1,23.1,94.09,166,2.9000000000000004,1002,0.0,0
2022-05-28 22:30:00,148,81000,24.0,23.1,94.65,166,2.8000000000000003,1002,0.0,0
2022-05-28 22:40:00,148,81600,24.0,23.700000000000003,98.02,166,2.8000000000000003,1002,0.0,0
2022-05-28 22:50:00,148,82200,23.9,23.700000000000003,98.61,166,2.7,1002,0.0,0
2022-05-28 23:00:00,148,82800,23.8,23.700000000000003,99.2,166,2.7,1002,0.0,0
2022-05-28 23:10:00,148,83400,23.700000000000003,23.700000000000003,99.8,166,2.7,1002,0.0,0
