date,Solar Power Output
2023-12-08 14:15:00,4480.69799804688
2023-12-08 14:30:00,2927.71407063802
2023-12-08 14:45:00,756.822245279948
2023-12-08 15:00:00,476.063822428385
2023-12-08 15:15:00,299.61735534668
2023-12-08 15:30:00,175.499908447266
2023-12-08 15:45:00,118.671885172526
2023-12-08 16:00:00,85.529495455557
2023-12-08 16:15:00,88.372632344564
2023-12-08 16:30:00,54.244134902954
2023-12-08 16:45:00,14.596705883664
2023-12-08 17:00:00,-0.002272127274
2023-12-08 17:15:00,-0.002314582001
2023-12-08 17:30:00,0.0
2023-12-08 17:45:00,0.0
2023-12-08 18:00:00,0.0
2023-12-08 18:15:00,0.0
2023-12-08 18:30:00,0.0
2023-12-08 18:45:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 19:15:00,0.0
2023-12-08 19:30:00,0.0
2023-12-08 19:45:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 20:15:00,0.0
2023-12-08 20:30:00,0.0
2023-12-08 20:45:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 21:15:00,0.0
2023-12-08 21:30:00,0.0
2023-12-08 21:45:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 22:15:00,0.0
2023-12-08 22:30:00,0.0
2023-12-08 22:45:00,0.0
2023-12-08 23:00:00,0.0
2023-12-08 23:15:00,0.0
2023-12-08 23:30:00,0.0
2023-12-08 23:45:00,0.0
2023-12-09 00:00:00,0.0
2023-12-09 00:15:00,0.0
2023-12-09 00:30:00,0.0
2023-12-09 00:45:00,0.0
2023-12-09 01:00:00,0.0
2023-12-09 01:15:00,0.0
2023-12-09 01:30:00,0.0
2023-12-09 01:45:00,0.0
2023-12-09 02:00:00,0.0
2023-12-09 02:15:00,0.0
2023-12-09 02:30:00,0.0
2023-12-09 02:45:00,0.0
2023-12-09 03:00:00,0.0
2023-12-09 03:15:00,0.0
2023-12-09 03:30:00,0.0
2023-12-09 03:45:00,0.0
2023-12-09 04:00:00,0.0
2023-12-09 04:15:00,0.0
2023-12-09 04:30:00,0.0
2023-12-09 04:45:00,0.0
2023-12-09 05:00:00,0.0
2023-12-09 05:15:00,0.0
2023-12-09 05:30:00,0.0
2023-12-09 05:45:00,0.0
2023-12-09 06:00:00,-0.002599511063
2023-12-09 06:15:00,-0.002483276573
2023-12-09 06:30:00,46.903559366862
2023-12-09 06:45:00,110.92578125
2023-12-09 07:00:00,151.753473917643
2023-12-09 07:15:00,234.447107950846
2023-12-09 07:30:00,272.145446777344
2023-12-09 07:45:00,662.050272623698
2023-12-09 08:00:00,1459.67862955729
2023-12-09 08:15:00,1809.43575032552
2023-12-09 08:30:00,2001.57792154948
2023-12-09 08:45:00,1508.44537328673
2023-12-09 09:00:00,2710.02872721354
2023-12-09 09:15:00,2357.75748697917
2023-12-09 09:30:00,2977.00984700521
2023-12-09 09:45:00,3485.72469075521
2023-12-09 10:00:00,3475.17561848958
2023-12-09 10:15:00,3230.68872070313
2023-12-09 10:30:00,3080.4462890625
2023-12-09 10:45:00,2868.64103190104
2023-12-09 11:00:00,2571.06001790365
2023-12-09 11:15:00,1981.62044270833
2023-12-09 11:30:00,2487.62239583333
2023-12-09 11:45:00,3543.4091796875
2023-12-09 12:00:00,3376.62727864583
2023-12-09 12:15:00,4170.41097005208
2023-12-09 12:30:00,2634.81034342448
2023-12-09 12:45:00,3874.51407877604
2023-12-09 13:00:00,4556.59651692708
2023-12-09 13:15:00,4017.38859049479
2023-12-09 13:30:00,3231.15152994792
2023-12-09 13:45:00,3501.50065104167
2023-12-09 14:00:00,3722.966796875
2023-12-09 14:15:00,2822.12174479167
2023-12-09 14:30:00,2699.10396321615
2023-12-09 14:45:00,2808.37768554688
2023-12-09 15:00:00,2600.47444661458
2023-12-09 15:15:00,2013.37243652344
2023-12-09 15:30:00,1964.67342122396
2023-12-09 15:45:00,1756.23897298177
2023-12-09 16:00:00,1110.24886067708
2023-12-09 16:15:00,862.148864746094
2023-12-09 16:30:00,589.767944335938
2023-12-09 16:45:00,445.243184407552
2023-12-09 17:00:00,117.163892018221
2023-12-09 17:15:00,-0.00217670179
2023-12-09 17:30:00,-0.002163459857
2023-12-09 17:45:00,-0.002216629451
2023-12-09 18:00:00,-0.002240348374
2023-12-09 18:15:00,0.0
2023-12-09 18:30:00,0.0
2023-12-09 18:45:00,0.0
2023-12-09 19:00:00,0.0
2023-12-09 19:15:00,0.0
2023-12-09 19:30:00,0.0
2023-12-09 19:45:00,0.0
2023-12-09 20:00:00,0.0
2023-12-09 20:15:00,0.0
2023-12-09 20:30:00,0.0
2023-12-09 20:45:00,0.0
2023-12-09 21:00:00,0.0
2023-12-09 21:15:00,0.0
2023-12-09 21:30:00,0.0
2023-12-09 21:45:00,0.0
2023-12-09 22:00:00,0.0
2023-12-09 22:15:00,0.0
2023-12-09 22:30:00,0.0
2023-12-09 22:45:00,0.0
2023-12-09 23:00:00,0.0
2023-12-09 23:15:00,0.0
2023-12-09 23:30:00,0.0
2023-12-09 23:45:00,0.0
2023-12-10 00:00:00,0.0
2023-12-10 00:15:00,0.0
2023-12-10 00:30:00,0.0
2023-12-10 00:45:00,0.0
2023-12-10 01:00:00,0.0
2023-12-10 01:15:00,0.0
2023-12-10 01:30:00,0.0
2023-12-10 01:45:00,0.0
2023-12-10 02:00:00,0.0
2023-12-10 02:15:00,0.0
2023-12-10 02:30:00,0.0
2023-12-10 02:45:00,0.0
2023-12-10 03:00:00,0.0
2023-12-10 03:15:00,0.0
2023-12-10 03:30:00,0.0
2023-12-10 03:45:00,0.0
2023-12-10 04:00:00,0.0
2023-12-10 04:15:00,0.0
2023-12-10 04:30:00,0.0
2023-12-10 04:45:00,0.0
2023-12-10 05:00:00,0.0
2023-12-10 05:15:00,0.0
2023-12-10 05:30:00,0.0
2023-12-10 05:45:00,0.0
2023-12-10 06:00:00,-0.00257934432
2023-12-10 06:15:00,54.988857887763
2023-12-10 06:30:00,169.785664876302
2023-12-10 06:45:00,280.011088053385
2023-12-10 07:00:00,501.240020751953
2023-12-10 07:15:00,1004.95768229167
2023-12-10 07:30:00,1456.26062011719
2023-12-10 07:45:00,1821.92224121094
2023-12-10 08:00:00,2031.47798665365
2023-12-10 08:15:00,2249.39542643229
2023-12-10 08:30:00,2508.95524088542
2023-12-10 08:45:00,2431.19783528646
2023-12-10 09:00:00,3017.74471028646
2023-12-10 09:15:00,3406.89819335938
2023-12-10 09:30:00,3743.67513020833
2023-12-10 09:45:00,3976.50813802083
2023-12-10 10:00:00,3536.88631184896
2023-12-10 10:15:00,2970.20251464844
2023-12-10 10:30:00,3056.09265136719
2023-12-10 10:45:00,1957.9159749349
2023-12-10 11:00:00,1640.12931315104
2023-12-10 11:15:00,1193.3823038737
2023-12-10 11:30:00,2335.99100748698
2023-12-10 11:45:00,3138.52294921875
2023-12-10 12:00:00,4114.95035807292
2023-12-10 12:15:00,3256.60522460938
2023-12-10 12:30:00,2942.21134440104
2023-12-10 12:45:00,3295.93139648438
2023-12-10 13:00:00,2789.30749511719
2023-12-10 13:15:00,2829.4687906901
2023-12-10 13:30:00,3353.60750325521
2023-12-10 13:45:00,2821.66748046875
2023-12-10 14:00:00,3033.7578531901
2023-12-10 14:15:00,3476.83797200521
2023-12-10 14:30:00,2457.25245386168
2023-12-10 14:45:00,448.950483135181
2023-12-10 15:00:00,1555.34733072917
2023-12-10 15:15:00,2508.34444173177
2023-12-10 15:30:00,1927.03666178385
2023-12-10 15:45:00,757.736450195312
2023-12-10 16:00:00,93.108174482981
2023-12-10 16:15:00,-12.414963404338
2023-12-10 16:30:00,-16.30298658212
2023-12-10 16:45:00,-14.643450737
2023-12-10 17:00:00,-18.241165796916
2023-12-10 17:15:00,-17.62878481547
2023-12-10 17:30:00,-17.848304748535
2023-12-10 17:45:00,-18.203289031982
2023-12-10 18:00:00,0.0
2023-12-10 18:15:00,0.0
2023-12-10 18:30:00,0.0
2023-12-10 18:45:00,0.0
2023-12-10 19:00:00,0.0
2023-12-10 19:15:00,0.0
2023-12-10 19:30:00,0.0
2023-12-10 19:45:00,0.0
2023-12-10 20:00:00,0.0
2023-12-10 20:15:00,0.0
2023-12-10 20:30:00,0.0
2023-12-10 20:45:00,0.0
2023-12-10 21:00:00,0.0
2023-12-10 21:15:00,0.0
2023-12-10 21:30:00,0.0
2023-12-10 21:45:00,0.0
2023-12-10 22:00:00,0.0
2023-12-10 22:15:00,0.0
2023-12-10 22:30:00,0.0
2023-12-10 22:45:00,0.0
2023-12-10 23:00:00,0.0
2023-12-10 23:15:00,0.0
2023-12-10 23:30:00,0.0
2023-12-10 23:45:00,0.0
2023-12-11 00:00:00,0.0
2023-12-11 00:15:00,0.0
2023-12-11 00:30:00,0.0
2023-12-11 00:45:00,0.0
2023-12-11 01:00:00,0.0
2023-12-11 01:15:00,0.0
2023-12-11 01:30:00,0.0
2023-12-11 01:45:00,0.0
2023-12-11 02:00:00,0.0
2023-12-11 02:15:00,0.0
2023-12-11 02:30:00,0.0
2023-12-11 02:45:00,0.0
2023-12-11 03:00:00,0.0
2023-12-11 03:15:00,0.0
2023-12-11 03:30:00,0.0
2023-12-11 03:45:00,0.0
2023-12-11 04:00:00,0.0
2023-12-11 04:15:00,0.0
2023-12-11 04:30:00,0.0
2023-12-11 04:45:00,0.0
2023-12-11 05:00:00,0.0
2023-12-11 05:15:00,0.0
2023-12-11 05:30:00,0.0
2023-12-11 05:45:00,0.0
2023-12-11 06:00:00,-0.002688490553
2023-12-11 06:15:00,64.157054438566
2023-12-11 06:30:00,251.462951660156
2023-12-11 06:45:00,607.719584147135
2023-12-11 07:00:00,593.132755093509
2023-12-11 07:15:00,1090.97770182292
2023-12-11 07:30:00,1582.44193522135
2023-12-11 07:45:00,1401.49983723958
2023-12-11 08:00:00,1129.67350260417
2023-12-11 08:15:00,1236.59981282552
2023-12-11 08:30:00,1375.85493977865
2023-12-11 08:45:00,1581.7011311849
2023-12-11 09:00:00,1560.76485188802
2023-12-11 09:15:00,1587.96264648438
2023-12-11 09:30:00,1605.29414876302
2023-12-11 09:45:00,1852.88106282552
2023-12-11 10:00:00,1888.46199544271
2023-12-11 10:15:00,1927.11140950521
2023-12-11 10:30:00,2144.37963867188
2023-12-11 10:45:00,2450.43522135417
2023-12-11 11:00:00,2804.98527018229
2023-12-11 11:15:00,3428.24853515625
2023-12-11 11:30:00,2691.30997721354
2023-12-11 11:45:00,3000.72033691406
2023-12-11 12:00:00,2313.11340332031
2023-12-11 12:15:00,2021.73946126302
2023-12-11 12:30:00,1932.57080078125
2023-12-11 12:45:00,1807.39241536458
2023-12-11 13:00:00,1803.3984375
2023-12-11 13:15:00,1858.14884440104
2023-12-11 13:30:00,1686.32039388021
2023-12-11 13:45:00,1197.38478597005
2023-12-11 14:00:00,1410.17822265625
2023-12-11 14:15:00,2118.30940755208
2023-12-11 14:30:00,2330.0819905599
2023-12-11 14:45:00,1555.86446126302
2023-12-11 15:00:00,1642.62060546875
2023-12-11 15:15:00,1615.00553385417
2023-12-11 15:30:00,1555.37715657552
2023-12-11 15:45:00,1339.08251953125
2023-12-11 16:00:00,1081.12359619141
2023-12-11 16:15:00,754.692321777344
2023-12-11 16:30:00,521.05278523763
2023-12-11 16:45:00,360.904724121094
2023-12-11 17:00:00,286.411102294922
2023-12-11 17:15:00,174.830093383789
2023-12-11 17:30:00,130.435345967611
2023-12-11 17:45:00,12.974683443705
2023-12-11 18:00:00,-17.763000488281
2023-12-11 18:15:00,-19.545927047729
2023-12-11 18:30:00,0.0
2023-12-11 18:45:00,0.0
2023-12-11 19:00:00,0.0
2023-12-11 19:15:00,0.0
2023-12-11 19:30:00,0.0
2023-12-11 19:45:00,0.0
2023-12-11 20:00:00,0.0
2023-12-11 20:15:00,0.0
2023-12-11 20:30:00,0.0
2023-12-11 20:45:00,0.0
2023-12-11 21:00:00,0.0
2023-12-11 21:15:00,0.0
2023-12-11 21:30:00,0.0
2023-12-11 21:45:00,0.0
2023-12-11 22:00:00,0.0
2023-12-11 22:15:00,0.0
2023-12-11 22:30:00,0.0
2023-12-11 22:45:00,0.0
2023-12-11 23:00:00,0.0
2023-12-11 23:15:00,0.0
2023-12-11 23:30:00,0.0
2023-12-11 23:45:00,0.0
2023-12-12 00:00:00,0.0
2023-12-12 00:15:00,0.0
2023-12-12 00:30:00,0.0
2023-12-12 00:45:00,0.0
2023-12-12 01:00:00,0.0
2023-12-12 01:15:00,0.0
2023-12-12 01:30:00,0.0
2023-12-12 01:45:00,0.0
2023-12-12 02:00:00,0.0
2023-12-12 02:15:00,0.0
2023-12-12 02:30:00,0.0
2023-12-12 02:45:00,0.0
2023-12-12 03:00:00,0.0
2023-12-12 03:15:00,0.0
2023-12-12 03:30:00,0.0
2023-12-12 03:45:00,0.0
2023-12-12 04:00:00,0.0
2023-12-12 04:15:00,0.0
2023-12-12 04:30:00,0.0
2023-12-12 04:45:00,0.0
2023-12-12 05:00:00,0.0
2023-12-12 05:15:00,0.0
2023-12-12 05:30:00,0.0
2023-12-12 05:45:00,0.0
2023-12-12 06:00:00,-0.002761849202
2023-12-12 06:15:00,18.361250424602
2023-12-12 06:30:00,196.143552144368
2023-12-12 06:45:00,257.605967203776
2023-12-12 07:00:00,522.044942220052
2023-12-12 07:15:00,646.019734700521
2023-12-12 07:30:00,600.525705973307
2023-12-12 07:45:00,1134.57432047526
2023-12-12 08:00:00,1820.97993977865
2023-12-12 08:15:00,1861.4121500651
2023-12-12 08:30:00,2624.76969401042
2023-12-12 08:45:00,2898.50341796875
2023-12-12 09:00:00,2988.04728190104
2023-12-12 09:15:00,3222.6884765625
2023-12-12 09:30:00,3511.69889322917
2023-12-12 09:45:00,3533.68977864583
2023-12-12 10:00:00,3811.10587565104
2023-12-12 10:15:00,3927.72688802083
2023-12-12 10:30:00,4107.66772460938
2023-12-12 10:45:00,4186.47412109375
2023-12-12 11:00:00,3003.25313313802
2023-12-12 11:15:00,2944.0292561849
2023-12-12 11:30:00,3318.47786458333
2023-12-12 11:45:00,2438.10262044271
2023-12-12 12:00:00,3973.134765625
2023-12-12 12:15:00,3941.36808268229
2023-12-12 12:30:00,2143.4248453776
2023-12-12 12:45:00,1385.15954589844
2023-12-12 13:00:00,1124.41121419271
2023-12-12 13:15:00,1265.57824707031
2023-12-12 13:30:00,1851.255859375
2023-12-12 13:45:00,226.675033569336
2023-12-12 14:00:00,434.906107584635
2023-12-12 14:15:00,1099.62101236979
2023-12-12 14:30:00,1087.73282877604
2023-12-12 14:45:00,1211.9912516276
2023-12-12 15:00:00,483.676391601562
2023-12-12 15:15:00,177.110677083333
2023-12-12 15:30:00,129.294403076172
2023-12-12 15:45:00,25.998118956884
2023-12-12 16:00:00,67.027814865112
2023-12-12 16:15:00,109.166417439779
2023-12-12 16:30:00,66.169403076172
2023-12-12 16:45:00,40.692158381144
2023-12-12 17:00:00,15.080408334732
2023-12-12 17:15:00,-2.01666978995
2023-12-12 17:30:00,-13.778185208639
2023-12-12 17:45:00,-17.509531021118
2023-12-12 18:00:00,-18.143999099731
2023-12-12 18:15:00,0.0
2023-12-12 18:30:00,0.0
2023-12-12 18:45:00,0.0
2023-12-12 19:00:00,0.0
2023-12-12 19:15:00,0.0
2023-12-12 19:30:00,0.0
2023-12-12 19:45:00,0.0
2023-12-12 20:00:00,0.0
2023-12-12 20:15:00,0.0
2023-12-12 20:30:00,0.0
2023-12-12 20:45:00,0.0
2023-12-12 21:00:00,0.0
2023-12-12 21:15:00,0.0
2023-12-12 21:30:00,0.0
2023-12-12 21:45:00,0.0
2023-12-12 22:00:00,0.0
2023-12-12 22:15:00,0.0
2023-12-12 22:30:00,0.0
2023-12-12 22:45:00,0.0
2023-12-12 23:00:00,0.0
2023-12-12 23:15:00,0.0
2023-12-12 23:30:00,0.0
2023-12-12 23:45:00,0.0
2023-12-13 00:00:00,0.0
2023-12-13 00:15:00,0.0
2023-12-13 00:30:00,0.0
2023-12-13 00:45:00,0.0
2023-12-13 01:00:00,0.0
2023-12-13 01:15:00,0.0
2023-12-13 01:30:00,0.0
2023-12-13 01:45:00,0.0
2023-12-13 02:00:00,0.0
2023-12-13 02:15:00,0.0
2023-12-13 02:30:00,0.0
2023-12-13 02:45:00,0.0
2023-12-13 03:00:00,0.0
2023-12-13 03:15:00,0.0
2023-12-13 03:30:00,0.0
2023-12-13 03:45:00,0.0
2023-12-13 04:00:00,0.0
2023-12-13 04:15:00,0.0
2023-12-13 04:30:00,0.0
2023-12-13 04:45:00,0.0
2023-12-13 05:00:00,0.0
2023-12-13 05:15:00,0.0
2023-12-13 05:30:00,0.0
2023-12-13 05:45:00,0.0
2023-12-13 06:00:00,0.0
2023-12-13 06:15:00,36.889011383057
2023-12-13 06:30:00,132.380345662435
2023-12-13 06:45:00,245.104436238607
2023-12-13 07:00:00,684.41855875651
2023-12-13 07:15:00,765.798746744792
2023-12-13 07:30:00,1041.07590738932
2023-12-13 07:45:00,1739.15148925781
2023-12-13 08:00:00,2072.66479492188
2023-12-13 08:15:00,1976.02803548177
2023-12-13 08:30:00,2627.28938802083
2023-12-13 08:45:00,2902.47347005208
2023-12-13 09:00:00,3128.3935546875
2023-12-13 09:15:00,3373.16455078125
2023-12-13 09:30:00,3622.00561523438
2023-12-13 09:45:00,3850.08585611979
2023-12-13 10:00:00,3996.62434895833
2023-12-13 10:15:00,4173.59700520833
2023-12-13 10:30:00,4357.18229166667
2023-12-13 10:45:00,4420.27945963542
2023-12-13 11:00:00,4428.57047526042
2023-12-13 11:15:00,4528.07926432292
2023-12-13 11:30:00,4585.93587239583
2023-12-13 11:45:00,4122.82071940104
2023-12-13 12:00:00,4408.26123046875
2023-12-13 12:15:00,3644.515625
2023-12-13 12:30:00,4728.27311197917
2023-12-13 12:45:00,4752.03792317708
2023-12-13 13:00:00,4812.69645182292
2023-12-13 13:15:00,2029.0127360026
2023-12-13 13:30:00,1619.24080403646
2023-12-13 13:45:00,1847.62463378906
2023-12-13 14:00:00,1400.81335449219
2023-12-13 14:15:00,2285.70678710938
2023-12-13 14:30:00,3356.13623046875
2023-12-13 14:45:00,2887.40832519531
2023-12-13 15:00:00,2075.92622884115
2023-12-13 15:15:00,1900.86604817708
2023-12-13 15:30:00,939.035217285156
2023-12-13 15:45:00,526.118937174479
2023-12-13 16:00:00,395.796498616536
2023-12-13 16:15:00,312.522043863932
2023-12-13 16:30:00,283.65027364095
2023-12-13 16:45:00,937.694986979167
2023-12-13 17:00:00,495.271616617839
2023-12-13 17:15:00,250.142453511556
2023-12-13 17:30:00,31.02788289388
2023-12-13 17:45:00,32.500415802002
2023-12-13 18:00:00,-0.993325034777
2023-12-13 18:15:00,-16.122413635254
2023-12-13 18:30:00,0.0
2023-12-13 18:45:00,0.0
2023-12-13 19:00:00,0.0
2023-12-13 19:15:00,0.0
2023-12-13 19:30:00,0.0
2023-12-13 19:45:00,0.0
2023-12-13 20:00:00,0.0
2023-12-13 20:15:00,0.0
2023-12-13 20:30:00,0.0
2023-12-13 20:45:00,0.0
2023-12-13 21:00:00,0.0
2023-12-13 21:15:00,0.0
2023-12-13 21:30:00,0.0
2023-12-13 21:45:00,0.0
2023-12-13 22:00:00,0.0
2023-12-13 22:15:00,0.0
2023-12-13 22:30:00,0.0
2023-12-13 22:45:00,0.0
2023-12-13 23:00:00,0.0
2023-12-13 23:15:00,0.0
2023-12-13 23:30:00,0.0
2023-12-13 23:45:00,0.0
2023-12-14 00:00:00,0.0
2023-12-14 00:15:00,0.0
2023-12-14 00:30:00,0.0
2023-12-14 00:45:00,0.0
2023-12-14 01:00:00,0.0
2023-12-14 01:15:00,0.0
2023-12-14 01:30:00,0.0
2023-12-14 01:45:00,0.0
2023-12-14 02:00:00,0.0
2023-12-14 02:15:00,0.0
2023-12-14 02:30:00,0.0
2023-12-14 02:45:00,0.0
2023-12-14 03:00:00,0.0
2023-12-14 03:15:00,0.0
2023-12-14 03:30:00,0.0
2023-12-14 03:45:00,0.0
2023-12-14 04:00:00,0.0
2023-12-14 04:15:00,0.0
2023-12-14 04:30:00,0.0
2023-12-14 04:45:00,0.0
2023-12-14 05:00:00,0.0
2023-12-14 05:15:00,0.0
2023-12-14 05:30:00,0.0
2023-12-14 05:45:00,0.0
2023-12-14 06:00:00,-0.002597597893
2023-12-14 06:15:00,-0.002448881666
2023-12-14 06:30:00,98.396648406982
2023-12-14 06:45:00,360.842010498047
2023-12-14 07:00:00,589.845743815104
2023-12-14 07:15:00,891.029378255208
2023-12-14 07:30:00,450.640319824219
2023-12-14 07:45:00,783.17832438151
2023-12-14 08:00:00,1099.46783447266
2023-12-14 08:15:00,1546.73166910807
2023-12-14 08:30:00,1822.72973632813
2023-12-14 08:45:00,1668.77290852865
2023-12-14 09:00:00,3950.7861328125
2023-12-14 09:15:00,2175.26676432292
2023-12-14 09:30:00,2999.82023111979
2023-12-14 09:45:00,1814.48274739583
2023-12-14 10:00:00,955.517110188802
2023-12-14 10:15:00,1130.29618326823
2023-12-14 10:30:00,1501.13033040365
2023-12-14 10:45:00,2072.27514648438
2023-12-14 11:00:00,3117.00935872396
2023-12-14 11:15:00,2526.26879882813
2023-12-14 11:30:00,2428.33268229167
2023-12-14 11:45:00,4151.93522135417
2023-12-14 12:00:00,4610.94498697917
2023-12-14 12:15:00,4412.99853515625
2023-12-14 12:30:00,3394.87032063802
2023-12-14 12:45:00,3802.35896809896
2023-12-14 13:00:00,1890.53137207031
2023-12-14 13:15:00,2190.07853190104
2023-12-14 13:30:00,3157.09777832031
2023-12-14 13:45:00,1553.32194010417
2023-12-14 14:00:00,2450.57743326823
2023-12-14 14:15:00,3570.79182942708
2023-12-14 14:30:00,2505.35725911458
2023-12-14 14:45:00,1157.78460693359
2023-12-14 15:00:00,1145.73640950521
2023-12-14 15:15:00,699.719421386719
2023-12-14 15:30:00,449.859232584635
2023-12-14 15:45:00,514.667490641276
2023-12-14 16:00:00,420.148295084635
2023-12-14 16:15:00,236.932535807292
2023-12-14 16:30:00,106.955258687337
2023-12-14 16:45:00,98.93985748291
2023-12-14 17:00:00,119.659441630046
2023-12-14 17:15:00,104.644635518392
2023-12-14 17:30:00,62.73628616333
2023-12-14 17:45:00,0.632029354572
2023-12-14 18:00:00,0.0
2023-12-14 18:15:00,0.0
2023-12-14 18:30:00,0.0
2023-12-14 18:45:00,0.0
2023-12-14 19:00:00,0.0
2023-12-14 19:15:00,0.0
2023-12-14 19:30:00,0.0
2023-12-14 19:45:00,0.0
2023-12-14 20:00:00,0.0
2023-12-14 20:15:00,0.0
2023-12-14 20:30:00,0.0
2023-12-14 20:45:00,0.0
2023-12-14 21:00:00,0.0
2023-12-14 21:15:00,0.0
2023-12-14 21:30:00,0.0
2023-12-14 21:45:00,0.0
2023-12-14 22:00:00,0.0
2023-12-14 22:15:00,0.0
2023-12-14 22:30:00,0.0
2023-12-14 22:45:00,0.0
2023-12-14 23:00:00,0.0
2023-12-14 23:15:00,0.0
2023-12-14 23:30:00,0.0
2023-12-14 23:45:00,0.0
2023-12-15 00:00:00,0.0
2023-12-15 00:15:00,0.0
2023-12-15 00:30:00,0.0
2023-12-15 00:45:00,0.0
2023-12-15 01:00:00,0.0
2023-12-15 01:15:00,0.0
2023-12-15 01:30:00,0.0
2023-12-15 01:45:00,0.0
2023-12-15 02:00:00,0.0
2023-12-15 02:15:00,0.0
2023-12-15 02:30:00,0.0
2023-12-15 02:45:00,0.0
2023-12-15 03:00:00,0.0
2023-12-15 03:15:00,0.0
2023-12-15 03:30:00,0.0
2023-12-15 03:45:00,0.0
2023-12-15 04:00:00,0.0
2023-12-15 04:15:00,0.0
2023-12-15 04:30:00,0.0
2023-12-15 04:45:00,0.0
2023-12-15 05:00:00,0.0
2023-12-15 05:15:00,0.0
2023-12-15 05:30:00,0.0
2023-12-15 05:45:00,0.0
2023-12-15 06:00:00,-0.002639291342
2023-12-15 06:15:00,33.393215684453
2023-12-15 06:30:00,184.568265279134
2023-12-15 06:45:00,339.210489908854
2023-12-15 07:00:00,341.609690348307
2023-12-15 07:15:00,437.431925455729
2023-12-15 07:30:00,547.658192952474
2023-12-15 07:45:00,739.588989257812
2023-12-15 08:00:00,1171.52416992188
2023-12-15 08:15:00,1083.1303914388
2023-12-15 08:30:00,1248.35965983073
2023-12-15 08:45:00,2826.4434000651
2023-12-15 09:00:00,2482.52840169271
2023-12-15 09:15:00,1893.26171875
2023-12-15 09:30:00,1927.564453125
2023-12-15 09:45:00,3942.59619140625
2023-12-15 10:00:00,4013.56258138021
2023-12-15 10:15:00,2529.02970377604
2023-12-15 10:30:00,2438.3612874349
2023-12-15 10:45:00,1637.36193847656
2023-12-15 11:00:00,3933.90702311198
2023-12-15 11:15:00,4163.13671875
2023-12-15 11:30:00,2728.8798828125
2023-12-15 11:45:00,3870.30916341146
2023-12-15 12:00:00,3871.43343098958
2023-12-15 12:15:00,1490.42683919271
