date,Solar Power Output
2022-01-30 14:30:00,2504.62320004481
2022-01-30 14:45:00,3584.29012044271
2022-01-30 15:00:00,3379.95434570313
2022-01-30 15:15:00,3104.55590820313
2022-01-30 15:30:00,2806.7353515625
2022-01-30 15:45:00,2583.03304036458
2022-01-30 16:00:00,2277.03247070313
2022-01-30 16:15:00,1941.95397949219
2022-01-30 16:30:00,1661.03153483073
2022-01-30 16:45:00,1296.69230143229
2022-01-30 17:00:00,897.899007161458
2022-01-30 17:15:00,651.76991780599
2022-01-30 17:30:00,417.586059570312
2022-01-30 17:45:00,211.524266560872
2022-01-30 18:00:00,68.625090281169
2022-01-30 18:15:00,-2.16764720281
2022-01-30 18:30:00,-16.340410232544
2022-01-30 18:45:00,0.0
2022-01-30 19:00:00,0.0
2022-01-30 19:15:00,0.0
2022-01-30 19:30:00,0.0
2022-01-30 19:45:00,0.0
2022-01-30 20:00:00,0.0
2022-01-30 20:15:00,0.0
2022-01-30 20:30:00,0.0
2022-01-30 20:45:00,0.0
2022-01-30 21:00:00,0.0
2022-01-30 21:15:00,0.0
2022-01-30 21:30:00,0.0
2022-01-30 21:45:00,0.0
2022-01-30 22:00:00,0.0
2022-01-30 22:15:00,0.0
2022-01-30 22:30:00,0.0
2022-01-30 22:45:00,0.0
2022-01-30 23:00:00,0.0
2022-01-30 23:15:00,0.0
2022-01-30 23:30:00,0.0
2022-01-30 23:45:00,0.0
2022-01-31 00:00:00,0.0
2022-01-31 00:15:00,0.0
2022-01-31 00:30:00,0.0
2022-01-31 00:45:00,0.0
2022-01-31 01:00:00,0.0
2022-01-31 01:15:00,0.0
2022-01-31 01:30:00,0.0
2022-01-31 01:45:00,0.0
2022-01-31 02:00:00,0.0
2022-01-31 02:15:00,0.0
2022-01-31 02:30:00,0.0
2022-01-31 02:45:00,0.0
2022-01-31 03:00:00,0.0
2022-01-31 03:15:00,0.0
2022-01-31 03:30:00,0.0
2022-01-31 03:45:00,0.0
2022-01-31 04:00:00,0.0
2022-01-31 04:15:00,0.0
2022-01-31 04:30:00,0.0
2022-01-31 04:45:00,0.0
2022-01-31 05:00:00,0.0
2022-01-31 05:15:00,0.0
2022-01-31 05:30:00,0.0
2022-01-31 05:45:00,0.0
2022-01-31 06:00:00,0.0
2022-01-31 06:15:00,0.0
2022-01-31 06:30:00,10.399199576816
2022-01-31 06:45:00,88.862930297852
2022-01-31 07:00:00,279.951380411784
2022-01-31 07:15:00,438.945098876953
2022-01-31 07:30:00,903.182861328125
2022-01-31 07:45:00,1210.826171875
2022-01-31 08:00:00,1992.00789388021
2022-01-31 08:15:00,2071.25805664063
2022-01-31 08:30:00,1317.73116048177
2022-01-31 08:45:00,1641.47448730469
2022-01-31 09:00:00,3164.63614908854
2022-01-31 09:15:00,2377.36938476563
2022-01-31 09:30:00,1124.67177327474
2022-01-31 09:45:00,3329.01843261719
2022-01-31 10:00:00,1539.93221028646
2022-01-31 10:15:00,422.285998311748
2022-01-31 10:30:00,500.545939930986
2022-01-31 10:45:00,2512.2196909391
2022-01-31 11:00:00,1026.90464274089
2022-01-31 11:15:00,1899.89096352342
2022-01-31 11:30:00,-0.001725044451
2022-01-31 11:45:00,3274.07655649349
2022-01-31 12:00:00,5046.69563802083
2022-01-31 12:15:00,3148.64610498775
2022-01-31 12:30:00,3225.06438821535
2022-01-31 12:45:00,1541.08364947994
2022-01-31 13:00:00,-0.001673312198
2022-01-31 13:15:00,1539.70857294727
2022-01-31 13:30:00,2087.85480202839
2022-01-31 13:45:00,1444.97018157442
2022-01-31 14:00:00,4401.169921875
2022-01-31 14:15:00,1436.90224664542
2022-01-31 14:30:00,2499.36526586748
2022-01-31 14:45:00,3703.16292317708
2022-01-31 15:00:00,3296.04654947917
2022-01-31 15:15:00,3284.28295898438
2022-01-31 15:30:00,1954.85485839844
2022-01-31 15:45:00,2076.91670735677
2022-01-31 16:00:00,2461.62736002604
2022-01-31 16:15:00,1960.16569010417
2022-01-31 16:30:00,1423.5854288737
2022-01-31 16:45:00,860.770487467448
2022-01-31 17:00:00,741.269124348958
2022-01-31 17:15:00,389.310211181641
2022-01-31 17:30:00,300.05605061849
2022-01-31 17:45:00,286.000773111979
2022-01-31 18:00:00,127.865969340007
2022-01-31 18:15:00,3.334485550721
2022-01-31 18:30:00,-17.245628356934
2022-01-31 18:45:00,0.0
2022-01-31 19:00:00,0.0
2022-01-31 19:15:00,0.0
2022-01-31 19:30:00,0.0
2022-01-31 19:45:00,0.0
2022-01-31 20:00:00,0.0
2022-01-31 20:15:00,0.0
2022-01-31 20:30:00,0.0
2022-01-31 20:45:00,0.0
2022-01-31 21:00:00,0.0
2022-01-31 21:15:00,0.0
2022-01-31 21:30:00,0.0
2022-01-31 21:45:00,0.0
2022-01-31 22:00:00,0.0
2022-01-31 22:15:00,0.0
2022-01-31 22:30:00,0.0
2022-01-31 22:45:00,0.0
2022-01-31 23:00:00,0.0
2022-01-31 23:15:00,0.0
2022-01-31 23:30:00,0.0
2022-01-31 23:45:00,0.0
2022-02-01 00:00:00,0.0
2022-02-01 00:15:00,0.0
2022-02-01 00:30:00,0.0
2022-02-01 00:45:00,0.0
2022-02-01 01:00:00,0.0
2022-02-01 01:15:00,0.0
2022-02-01 01:30:00,0.0
2022-02-01 01:45:00,0.0
2022-02-01 02:00:00,0.0
2022-02-01 02:15:00,0.0
2022-02-01 02:30:00,0.0
2022-02-01 02:45:00,0.0
2022-02-01 03:00:00,0.0
2022-02-01 03:15:00,0.0
2022-02-01 03:30:00,0.0
2022-02-01 03:45:00,0.0
2022-02-01 04:00:00,0.0
2022-02-01 04:15:00,0.0
2022-02-01 04:30:00,0.0
2022-02-01 04:45:00,0.0
2022-02-01 05:00:00,0.0
2022-02-01 05:15:00,0.0
2022-02-01 05:30:00,0.0
2022-02-01 05:45:00,0.0
2022-02-01 06:00:00,0.0
2022-02-01 06:15:00,0.0
2022-02-01 06:30:00,25.44842714956
2022-02-01 06:45:00,139.857226053874
2022-02-01 07:00:00,343.323465983073
2022-02-01 07:15:00,737.042114257812
2022-02-01 07:30:00,1051.0551961263
2022-02-01 07:45:00,1436.86173502604
2022-02-01 08:00:00,1764.64591471354
2022-02-01 08:15:00,2113.40686035156
2022-02-01 08:30:00,2488.01049804688
2022-02-01 08:45:00,2837.51831054688
2022-02-01 09:00:00,3107.89965820313
2022-02-01 09:15:00,3310.560546875
2022-02-01 09:30:00,3534.93611653646
2022-02-01 09:45:00,3745.94718424479
2022-02-01 10:00:00,2651.17642535584
2022-02-01 10:15:00,-0.001164728038
2022-02-01 10:30:00,-0.001702958213
2022-02-01 10:45:00,-0.001863679693
2022-02-01 11:00:00,1530.12970140091
2022-02-01 11:15:00,-0.001750202112
2022-02-01 11:30:00,-0.00171771436
2022-02-01 11:45:00,1577.37559347355
2022-02-01 12:00:00,1563.75338297132
2022-02-01 12:15:00,-0.002452411146
2022-02-01 12:30:00,-0.001773113501
2022-02-01 12:45:00,-0.001966218386
2022-02-01 13:00:00,-0.001747563171
2022-02-01 13:15:00,-0.001995477903
2022-02-01 13:30:00,-0.001753914558
2022-02-01 13:45:00,-0.001736330412
2022-02-01 14:00:00,-0.001681033328
2022-02-01 14:15:00,-0.00172902178
2022-02-01 14:30:00,-0.001678741033
2022-02-01 14:45:00,3678.48697916667
2022-02-01 15:00:00,3473.63362630208
2022-02-01 15:15:00,3090.36954752604
2022-02-01 15:30:00,2898.17594401042
2022-02-01 15:45:00,2625.08732096354
2022-02-01 16:00:00,2241.17537434896
2022-02-01 16:15:00,1921.69759114583
2022-02-01 16:30:00,1575.84533691406
2022-02-01 16:45:00,1260.85717773438
2022-02-01 17:00:00,865.125081380208
2022-02-01 17:15:00,630.622782389323
2022-02-01 17:30:00,409.136260986328
2022-02-01 17:45:00,-0.002092268628
2022-02-01 18:00:00,-0.002144130801
2022-02-01 18:15:00,-0.002178121358
2022-02-01 18:30:00,0.0
2022-02-01 18:45:00,0.0
2022-02-01 19:00:00,0.0
2022-02-01 19:15:00,0.0
2022-02-01 19:30:00,0.0
2022-02-01 19:45:00,0.0
2022-02-01 20:00:00,0.0
2022-02-01 20:15:00,0.0
2022-02-01 20:30:00,0.0
2022-02-01 20:45:00,0.0
2022-02-01 21:00:00,0.0
2022-02-01 21:15:00,0.0
2022-02-01 21:30:00,0.0
2022-02-01 21:45:00,0.0
2022-02-01 22:00:00,0.0
2022-02-01 22:15:00,0.0
2022-02-01 22:30:00,0.0
2022-02-01 22:45:00,0.0
2022-02-01 23:00:00,0.0
2022-02-01 23:15:00,0.0
2022-02-01 23:30:00,0.0
2022-02-01 23:45:00,0.0
2022-02-02 00:00:00,0.0
2022-02-02 00:15:00,0.0
2022-02-02 00:30:00,0.0
2022-02-02 00:45:00,0.0
2022-02-02 01:00:00,0.0
2022-02-02 01:15:00,0.0
2022-02-02 01:30:00,0.0
2022-02-02 01:45:00,0.0
2022-02-02 02:00:00,0.0
2022-02-02 02:15:00,0.0
2022-02-02 02:30:00,0.0
2022-02-02 02:45:00,0.0
2022-02-02 03:00:00,0.0
2022-02-02 03:15:00,0.0
2022-02-02 03:30:00,0.0
2022-02-02 03:45:00,0.0
2022-02-02 04:00:00,0.0
2022-02-02 04:15:00,0.0
2022-02-02 04:30:00,0.0
2022-02-02 04:45:00,0.0
2022-02-02 05:00:00,0.0
2022-02-02 05:15:00,0.0
2022-02-02 05:30:00,0.0
2022-02-02 05:45:00,0.0
2022-02-02 06:00:00,0.0
2022-02-02 06:15:00,-0.002412701026
2022-02-02 06:30:00,12.838917750012
2022-02-02 06:45:00,113.482037862142
2022-02-02 07:00:00,297.587209065755
2022-02-02 07:15:00,509.446075439453
2022-02-02 07:30:00,937.018575032552
2022-02-02 07:45:00,1250.04638671875
2022-02-02 08:00:00,1560.1748453776
2022-02-02 08:15:00,1894.55216471354
2022-02-02 08:30:00,2240.92293294271
2022-02-02 08:45:00,2593.40795898438
2022-02-02 09:00:00,2857.06372070313
2022-02-02 09:15:00,3088.25398763021
2022-02-02 09:30:00,3317.34562174479
2022-02-02 09:45:00,3609.62801106771
2022-02-02 10:00:00,1676.59615071615
2022-02-02 10:15:00,1435.08618164063
2022-02-02 10:30:00,2647.25215730285
2022-02-02 10:45:00,4257.26139322917
2022-02-02 11:00:00,4296.03580729167
2022-02-02 11:15:00,3227.77341793276
2022-02-02 11:30:00,1031.63422760232
2022-02-02 11:45:00,1615.49415775129
2022-02-02 12:00:00,-0.001705716985
2022-02-02 12:15:00,0.010997215984
2022-02-02 12:30:00,-0.001747025177
2022-02-02 12:45:00,1511.70179023481
2022-02-02 13:00:00,2905.64524419198
2022-02-02 13:15:00,-0.001836910921
2022-02-02 13:30:00,1325.83574087918
2022-02-02 13:45:00,465.603418989029
2022-02-02 14:00:00,3946.39762369792
2022-02-02 14:15:00,3811.22835286458
2022-02-02 14:30:00,3643.98079427083
2022-02-02 14:45:00,3427.96695963542
2022-02-02 15:00:00,3115.23087565104
2022-02-02 15:15:00,2912.50984700521
2022-02-02 15:30:00,2592.17401123047
2022-02-02 15:45:00,2364.44490559896
2022-02-02 16:00:00,2059.20275878906
2022-02-02 16:15:00,1767.43041992188
2022-02-02 16:30:00,1476.80965169271
2022-02-02 16:45:00,1155.22839355469
2022-02-02 17:00:00,843.673787434896
2022-02-02 17:15:00,646.471801757812
2022-02-02 17:30:00,463.335083007812
2022-02-02 17:45:00,273.402409871419
2022-02-02 18:00:00,105.984252929688
2022-02-02 18:15:00,14.877771218618
2022-02-02 18:30:00,-13.83678817749
2022-02-02 18:45:00,0.0
2022-02-02 19:00:00,0.0
2022-02-02 19:15:00,0.0
2022-02-02 19:30:00,0.0
2022-02-02 19:45:00,0.0
2022-02-02 20:00:00,0.0
2022-02-02 20:15:00,0.0
2022-02-02 20:30:00,0.0
2022-02-02 20:45:00,0.0
2022-02-02 21:00:00,0.0
2022-02-02 21:15:00,0.0
2022-02-02 21:30:00,0.0
2022-02-02 21:45:00,0.0
2022-02-02 22:00:00,0.0
2022-02-02 22:15:00,0.0
2022-02-02 22:30:00,0.0
2022-02-02 22:45:00,0.0
2022-02-02 23:00:00,0.0
2022-02-02 23:15:00,0.0
2022-02-02 23:30:00,0.0
2022-02-02 23:45:00,0.0
2022-02-03 00:00:00,0.0
2022-02-03 00:15:00,0.0
2022-02-03 00:30:00,0.0
2022-02-03 00:45:00,0.0
2022-02-03 01:00:00,0.0
2022-02-03 01:15:00,0.0
2022-02-03 01:30:00,0.0
2022-02-03 01:45:00,0.0
2022-02-03 02:00:00,0.0
2022-02-03 02:15:00,0.0
2022-02-03 02:30:00,0.0
2022-02-03 02:45:00,0.0
2022-02-03 03:00:00,0.0
2022-02-03 03:15:00,0.0
2022-02-03 03:30:00,0.0
2022-02-03 03:45:00,0.0
2022-02-03 04:00:00,0.0
2022-02-03 04:15:00,0.0
2022-02-03 04:30:00,0.0
2022-02-03 04:45:00,0.0
2022-02-03 05:00:00,0.0
2022-02-03 05:15:00,0.0
2022-02-03 05:30:00,0.0
2022-02-03 05:45:00,0.0
2022-02-03 06:00:00,0.0
2022-02-03 06:15:00,-0.002498722984
2022-02-03 06:30:00,32.693460265097
2022-02-03 06:45:00,150.032541910807
2022-02-03 07:00:00,329.270334879557
2022-02-03 07:15:00,588.765279134115
2022-02-03 07:30:00,869.109313964844
2022-02-03 07:45:00,1216.45849609375
2022-02-03 08:00:00,1540.00122070313
2022-02-03 08:15:00,1874.99190266927
2022-02-03 08:30:00,2184.28173828125
2022-02-03 08:45:00,2448.34533691406
2022-02-03 09:00:00,2853.53515625
2022-02-03 09:15:00,3199.39664713542
2022-02-03 09:30:00,3454.17985026042
2022-02-03 09:45:00,3775.50390625
2022-02-03 10:00:00,3913.83821614583
2022-02-03 10:15:00,2786.93092218693
2022-02-03 10:30:00,2885.8235037517
2022-02-03 10:45:00,86.301078364563
2022-02-03 11:00:00,-0.001774362172
2022-02-03 11:15:00,1529.41499909409
2022-02-03 11:30:00,-0.001717353472
2022-02-03 11:45:00,1569.64317360012
2022-02-03 12:00:00,-0.001808992315
2022-02-03 12:15:00,1584.64007960656
2022-02-03 12:30:00,-0.001764583673
2022-02-03 12:45:00,-0.001727821034
2022-02-03 13:00:00,1588.09814613875
2022-02-03 13:15:00,-0.001726693901
2022-02-03 13:30:00,-0.001754807619
2022-02-03 13:45:00,1489.73097354244
2022-02-03 14:00:00,4419.63297526042
2022-02-03 14:15:00,2787.47019235324
2022-02-03 14:30:00,4040.03881835938
2022-02-03 14:45:00,2590.85422459167
2022-02-03 15:00:00,2463.93820988286
2022-02-03 15:15:00,3296.24527994792
2022-02-03 15:30:00,3043.04720052083
2022-02-03 15:45:00,2576.52132161458
2022-02-03 16:00:00,2480.06982421875
2022-02-03 16:15:00,2111.25341796875
2022-02-03 16:30:00,1789.54154459635
2022-02-03 16:45:00,1432.64583333333
2022-02-03 17:00:00,998.34043375651
2022-02-03 17:15:00,897.06601969401
2022-02-03 17:30:00,668.008158365885
2022-02-03 17:45:00,318.125361124674
2022-02-03 18:00:00,93.098005930583
2022-02-03 18:15:00,9.444960872332
2022-02-03 18:30:00,-9.887764732043
2022-02-03 18:45:00,-17.275268554688
2022-02-03 19:00:00,0.0
2022-02-03 19:15:00,0.0
2022-02-03 19:30:00,0.0
2022-02-03 19:45:00,0.0
2022-02-03 20:00:00,0.0
2022-02-03 20:15:00,0.0
2022-02-03 20:30:00,0.0
2022-02-03 20:45:00,0.0
2022-02-03 21:00:00,0.0
2022-02-03 21:15:00,0.0
2022-02-03 21:30:00,0.0
2022-02-03 21:45:00,0.0
2022-02-03 22:00:00,0.0
2022-02-03 22:15:00,0.0
2022-02-03 22:30:00,0.0
2022-02-03 22:45:00,0.0
2022-02-03 23:00:00,0.0
2022-02-03 23:15:00,0.0
2022-02-03 23:30:00,0.0
2022-02-03 23:45:00,0.0
2022-02-04 00:00:00,0.0
2022-02-04 00:15:00,0.0
2022-02-04 00:30:00,0.0
2022-02-04 00:45:00,0.0
2022-02-04 01:00:00,0.0
2022-02-04 01:15:00,0.0
2022-02-04 01:30:00,0.0
2022-02-04 01:45:00,0.0
2022-02-04 02:00:00,0.0
2022-02-04 02:15:00,0.0
2022-02-04 02:30:00,0.0
2022-02-04 02:45:00,0.0
2022-02-04 03:00:00,0.0
2022-02-04 03:15:00,0.0
2022-02-04 03:30:00,0.0
2022-02-04 03:45:00,0.0
2022-02-04 04:00:00,0.0
2022-02-04 04:15:00,0.0
2022-02-04 04:30:00,0.0
2022-02-04 04:45:00,0.0
2022-02-04 05:00:00,0.0
2022-02-04 05:15:00,0.0
2022-02-04 05:30:00,0.0
2022-02-04 05:45:00,0.0
2022-02-04 06:00:00,0.0
2022-02-04 06:15:00,-0.002584454371
2022-02-04 06:30:00,48.916731687146
2022-02-04 06:45:00,127.603040059408
2022-02-04 07:00:00,225.144297281901
2022-02-04 07:15:00,342.522895812988
2022-02-04 07:30:00,609.453735351562
2022-02-04 07:45:00,1035.89526367188
2022-02-04 08:00:00,1308.10237630208
2022-02-04 08:15:00,1708.19323730469
2022-02-04 08:30:00,2295.02014160156
2022-02-04 08:45:00,2563.29256184896
2022-02-04 09:00:00,2799.6103515625
2022-02-04 09:15:00,2961.40397135417
2022-02-04 09:30:00,3041.74104817708
2022-02-04 09:45:00,3117.65209960938
2022-02-04 10:00:00,3278.80987548828
2022-02-04 10:15:00,3585.94051106771
2022-02-04 10:30:00,3502.83569335938
2022-02-04 10:45:00,4128.39678955078
2022-02-04 11:00:00,3052.55120849609
2022-02-04 11:15:00,3519.12976074219
2022-02-04 11:30:00,3286.18774414063
2022-02-04 11:45:00,3496.03521728516
2022-02-04 12:00:00,3117.57259114583
2022-02-04 12:15:00,4400.21103515625
2022-02-04 12:30:00,4060.62809244792
2022-02-04 12:45:00,4099.27718098958
2022-02-04 13:00:00,4609.85961914063
2022-02-04 13:15:00,3916.26727294922
2022-02-04 13:30:00,4054.03564453125
2022-02-04 13:45:00,4315.45288085938
2022-02-04 14:00:00,4289.91833496094
2022-02-04 14:15:00,4107.39217122396
2022-02-04 14:30:00,3914.0654296875
2022-02-04 14:45:00,3719.52189127604
2022-02-04 15:00:00,3485.08455403646
2022-02-04 15:15:00,3229.86962890625
2022-02-04 15:30:00,2939.22631835938
2022-02-04 15:45:00,2630.42268880208
2022-02-04 16:00:00,2323.48470052083
2022-02-04 16:15:00,1937.49798583984
2022-02-04 16:30:00,1613.04293823242
2022-02-04 16:45:00,1297.69661458333
2022-02-04 17:00:00,900.252151489258
2022-02-04 17:15:00,653.505218505859
2022-02-04 17:30:00,458.960655212402
2022-02-04 17:45:00,282.596626281738
2022-02-04 18:00:00,120.362447738647
2022-02-04 18:15:00,14.181721992791
2022-02-04 18:30:00,-13.627417882284
2022-02-04 18:45:00,0.0
2022-02-04 19:00:00,0.0
2022-02-04 19:15:00,0.0
2022-02-04 19:30:00,0.0
2022-02-04 19:45:00,0.0
2022-02-04 20:00:00,0.0
2022-02-04 20:15:00,0.0
2022-02-04 20:30:00,0.0
2022-02-04 20:45:00,0.0
2022-02-04 21:00:00,0.0
2022-02-04 21:15:00,0.0
2022-02-04 21:30:00,0.0
2022-02-04 21:45:00,0.0
2022-02-04 22:00:00,0.0
2022-02-04 22:15:00,0.0
2022-02-04 22:30:00,0.0
2022-02-04 22:45:00,0.0
2022-02-04 23:00:00,0.0
2022-02-04 23:15:00,0.0
2022-02-04 23:30:00,0.0
2022-02-04 23:45:00,0.0
2022-02-05 00:00:00,0.0
2022-02-05 00:15:00,0.0
2022-02-05 00:30:00,0.0
2022-02-05 00:45:00,0.0
2022-02-05 01:00:00,0.0
2022-02-05 01:15:00,0.0
2022-02-05 01:30:00,0.0
2022-02-05 01:45:00,0.0
2022-02-05 02:00:00,0.0
2022-02-05 02:15:00,0.0
2022-02-05 02:30:00,0.0
2022-02-05 02:45:00,0.0
2022-02-05 03:00:00,0.0
2022-02-05 03:15:00,0.0
2022-02-05 03:30:00,0.0
2022-02-05 03:45:00,0.0
2022-02-05 04:00:00,0.0
2022-02-05 04:15:00,0.0
2022-02-05 04:30:00,0.0
2022-02-05 04:45:00,0.0
2022-02-05 05:00:00,0.0
2022-02-05 05:15:00,0.0
2022-02-05 05:30:00,0.0
2022-02-05 05:45:00,0.0
2022-02-05 06:00:00,0.0
2022-02-05 06:15:00,-0.002530727419
2022-02-05 06:30:00,35.271604032605
2022-02-05 06:45:00,149.484649658203
2022-02-05 07:00:00,421.538861083984
2022-02-05 07:15:00,644.831583658854
2022-02-05 07:30:00,933.326278686523
2022-02-05 07:45:00,1226.08000488281
2022-02-05 08:00:00,1588.22033691406
2022-02-05 08:15:00,1941.41876220703
2022-02-05 08:30:00,2283.9572265625
2022-02-05 08:45:00,2627.26147460938
2022-02-05 09:00:00,2937.59529622396
2022-02-05 09:15:00,3197.43294270833
2022-02-05 09:30:00,3525.98760986328
2022-02-05 09:45:00,3565.11688232422
2022-02-05 10:00:00,3997.01440429688
2022-02-05 10:15:00,4022.87314453125
2022-02-05 10:30:00,3023.34847005208
2022-02-05 10:45:00,3673.0275390625
2022-02-05 11:00:00,4051.02286783854
2022-02-05 11:15:00,3329.07556152344
2022-02-05 11:30:00,3593.97564697266
2022-02-05 11:45:00,3712.73608398438
2022-02-05 12:00:00,1806.96838378906
2022-02-05 12:15:00,4554.45886230469
2022-02-05 12:30:00,3802.10237630208
2022-02-05 12:45:00,2702.0080078125
2022-02-05 13:00:00,3190.07269287109
2022-02-05 13:15:00,3247.96813964844
2022-02-05 13:30:00,4208.12646484375
2022-02-05 13:45:00,3585.91772460938
2022-02-05 14:00:00,3711.40942382813
2022-02-05 14:15:00,3236.31481933594
2022-02-05 14:30:00,3529.07307942708
2022-02-05 14:45:00,3611.47552490234
2022-02-05 15:00:00,3293.54376220703
2022-02-05 15:15:00,3023.03450520833
2022-02-05 15:30:00,2849.49983723958
2022-02-05 15:45:00,2418.44598388672
