date,Solar Power Output
2023-07-12 06:00:00,10.670035970708
2023-07-12 06:15:00,80.253341674805
2023-07-12 06:30:00,228.672154744466
2023-07-12 06:45:00,342.323374430339
2023-07-12 07:00:00,627.723470052083
2023-07-12 07:15:00,853.326517740885
2023-07-12 07:30:00,953.048645019531
2023-07-12 07:45:00,684.409444173177
2023-07-12 08:00:00,825.122934977214
2023-07-12 08:15:00,1922.16076660156
2023-07-12 08:30:00,1501.01981608073
2023-07-12 08:45:00,1110.95125325521
2023-07-12 09:00:00,2225.45694986979
2023-07-12 09:15:00,1336.78487141927
2023-07-12 09:30:00,2138.8524983724
2023-07-12 09:45:00,3645.57893880208
2023-07-12 10:00:00,2300.07637532552
2023-07-12 10:15:00,3467.51704915365
2023-07-12 10:30:00,1481.88427734375
2023-07-12 10:45:00,2611.13305664063
2023-07-12 11:00:00,3810.82633463542
2023-07-12 11:15:00,1975.63000488281
2023-07-12 11:30:00,3824.75317382813
2023-07-12 11:45:00,5068.37125651042
2023-07-12 12:00:00,3971.3359375
2023-07-12 12:15:00,4122.51513671875
2023-07-12 12:30:00,2452.44270833333
2023-07-12 12:45:00,3689.78751627604
2023-07-12 13:00:00,1763.73278808594
2023-07-12 13:15:00,2352.45463053385
2023-07-12 13:30:00,2141.36258951823
2023-07-12 13:45:00,2304.9892578125
2023-07-12 14:00:00,1934.75325520833
2023-07-12 14:15:00,2657.45487467448
2023-07-12 14:30:00,1514.45043945313
2023-07-12 14:45:00,1453.67211914063
2023-07-12 15:00:00,2759.13659667969
2023-07-12 15:15:00,1319.68990071615
2023-07-12 15:30:00,1360.05212402344
2023-07-12 15:45:00,1998.27807617188
2023-07-12 16:00:00,1240.96142578125
2023-07-12 16:15:00,1128.3202718099
2023-07-12 16:30:00,1020.16654459635
2023-07-12 16:45:00,726.927652994792
2023-07-12 17:00:00,761.721883138021
2023-07-12 17:15:00,713.885294596354
2023-07-12 17:30:00,377.058191935221
2023-07-12 17:45:00,215.231414794922
2023-07-12 18:00:00,92.159215291341
2023-07-12 18:15:00,14.952212810516
2023-07-12 18:30:00,-15.96527226766
2023-07-12 18:45:00,-17.84623336792
2023-07-12 19:00:00,0.0
2023-07-12 19:15:00,0.0
2023-07-12 19:30:00,0.0
2023-07-12 19:45:00,0.0
2023-07-12 20:00:00,0.0
2023-07-12 20:15:00,0.0
2023-07-12 20:30:00,0.0
2023-07-12 20:45:00,0.0
2023-07-12 21:00:00,0.0
2023-07-12 21:15:00,0.0
2023-07-12 21:30:00,0.0
2023-07-12 21:45:00,0.0
2023-07-12 22:00:00,0.0
2023-07-12 22:15:00,0.0
2023-07-12 22:30:00,0.0
2023-07-12 22:45:00,0.0
2023-07-12 23:00:00,0.0
2023-07-12 23:15:00,0.0
2023-07-12 23:30:00,0.0
2023-07-12 23:45:00,0.0
2023-07-13 00:00:00,0.0
2023-07-13 00:15:00,0.0
2023-07-13 00:30:00,0.0
2023-07-13 00:45:00,0.0
2023-07-13 01:00:00,0.0
2023-07-13 01:15:00,0.0
2023-07-13 01:30:00,0.0
2023-07-13 01:45:00,0.0
2023-07-13 02:00:00,0.0
2023-07-13 02:15:00,0.0
2023-07-13 02:30:00,0.0
2023-07-13 02:45:00,0.0
2023-07-13 03:00:00,0.0
2023-07-13 03:15:00,0.0
2023-07-13 03:30:00,0.0
2023-07-13 03:45:00,0.0
2023-07-13 04:00:00,0.0
2023-07-13 04:15:00,0.0
2023-07-13 04:30:00,0.0
2023-07-13 04:45:00,0.0
2023-07-13 05:00:00,0.0
2023-07-13 05:15:00,0.0
2023-07-13 05:30:00,0.0
2023-07-13 05:45:00,-0.002397796139
2023-07-13 06:00:00,-0.00244391469
2023-07-13 06:15:00,52.408395131429
2023-07-13 06:30:00,83.348344167074
2023-07-13 06:45:00,134.261166890462
2023-07-13 07:00:00,222.885365804036
2023-07-13 07:15:00,379.072499593099
2023-07-13 07:30:00,394.576171875
2023-07-13 07:45:00,666.961741129557
2023-07-13 08:00:00,1328.59545898438
2023-07-13 08:15:00,2242.81868489583
2023-07-13 08:30:00,2436.46427408854
2023-07-13 08:45:00,2891.63468424479
2023-07-13 09:00:00,2273.10807291667
2023-07-13 09:15:00,-0.002238185766
2023-07-13 09:30:00,-0.002250328582
2023-07-13 09:45:00,-0.002202690269
2023-07-13 10:00:00,519.800755076809
2023-07-13 10:15:00,2770.77657063802
2023-07-13 10:30:00,3563.58821614583
2023-07-13 10:45:00,3204.53108723958
2023-07-13 11:00:00,4318.99894205729
2023-07-13 11:15:00,3727.23315429688
2023-07-13 11:30:00,4841.509765625
2023-07-13 11:45:00,4324.46378580729
2023-07-13 12:00:00,3745.6532796224
2023-07-13 12:15:00,3265.14367675781
2023-07-13 12:30:00,3653.56127929688
2023-07-13 12:45:00,3234.18741861979
2023-07-13 13:00:00,3321.54423014323
2023-07-13 13:15:00,2559.04325358073
2023-07-13 13:30:00,4956.70166015625
2023-07-13 13:45:00,4712.01969401042
2023-07-13 14:00:00,3626.59936523438
2023-07-13 14:15:00,1704.69795735677
2023-07-13 14:30:00,3696.01985677083
2023-07-13 14:45:00,3042.39042154948
2023-07-13 15:00:00,3140.89131673177
2023-07-13 15:15:00,2019.94364420573
2023-07-13 15:30:00,2025.39432779948
2023-07-13 15:45:00,1844.54939778646
2023-07-13 16:00:00,1691.71875
2023-07-13 16:15:00,1419.77707926432
2023-07-13 16:30:00,1235.73213704427
2023-07-13 16:45:00,280.014592488607
2023-07-13 17:00:00,577.604848225912
2023-07-13 17:15:00,854.952026367188
2023-07-13 17:30:00,469.510579427083
2023-07-13 17:45:00,256.980555216471
2023-07-13 18:00:00,120.9191309611
2023-07-13 18:15:00,205.452087402344
2023-07-13 18:30:00,27.72922261556
2023-07-13 18:45:00,-17.217124938965
2023-07-13 19:00:00,0.0
2023-07-13 19:15:00,0.0
2023-07-13 19:30:00,0.0
2023-07-13 19:45:00,0.0
2023-07-13 20:00:00,0.0
2023-07-13 20:15:00,0.0
2023-07-13 20:30:00,0.0
2023-07-13 20:45:00,0.0
2023-07-13 21:00:00,0.0
2023-07-13 21:15:00,0.0
2023-07-13 21:30:00,0.0
2023-07-13 21:45:00,0.0
2023-07-13 22:00:00,0.0
2023-07-13 22:15:00,0.0
2023-07-13 22:30:00,0.0
2023-07-13 22:45:00,0.0
2023-07-13 23:00:00,0.0
2023-07-13 23:15:00,0.0
2023-07-13 23:30:00,0.0
2023-07-13 23:45:00,0.0
2023-07-14 00:00:00,0.0
2023-07-14 00:15:00,0.0
2023-07-14 00:30:00,0.0
2023-07-14 00:45:00,0.0
2023-07-14 01:00:00,0.0
2023-07-14 01:15:00,0.0
2023-07-14 01:30:00,0.0
2023-07-14 01:45:00,0.0
2023-07-14 02:00:00,0.0
2023-07-14 02:15:00,0.0
2023-07-14 02:30:00,0.0
2023-07-14 02:45:00,0.0
2023-07-14 03:00:00,0.0
2023-07-14 03:15:00,0.0
2023-07-14 03:30:00,0.0
2023-07-14 03:45:00,0.0
2023-07-14 04:00:00,0.0
2023-07-14 04:15:00,0.0
2023-07-14 04:30:00,0.0
2023-07-14 04:45:00,0.0
2023-07-14 05:00:00,0.0
2023-07-14 05:15:00,0.0
2023-07-14 05:30:00,0.0
2023-07-14 05:45:00,-0.002459140262
2023-07-14 06:00:00,10.137048059066
2023-07-14 06:15:00,80.115280151367
2023-07-14 06:30:00,238.914754231771
2023-07-14 06:45:00,309.394332885742
2023-07-14 07:00:00,650.578653971354
2023-07-14 07:15:00,925.594909667969
2023-07-14 07:30:00,1101.06315104167
2023-07-14 07:45:00,1058.70275878906
2023-07-14 08:00:00,1449.68130493164
2023-07-14 08:15:00,1821.86218261719
2023-07-14 08:30:00,2598.6942952474
2023-07-14 08:45:00,2471.37084960938
2023-07-14 09:00:00,1823.63533528646
2023-07-14 09:15:00,2985.44991048177
2023-07-14 09:30:00,3241.08666992188
2023-07-14 09:45:00,2212.33666992188
2023-07-14 10:00:00,3304.7333984375
2023-07-14 10:15:00,2708.6875
2023-07-14 10:30:00,3253.76298014323
2023-07-14 10:45:00,1576.7343343099
2023-07-14 11:00:00,1653.720703125
2023-07-14 11:15:00,3790.31876627604
2023-07-14 11:30:00,3430.72013346354
2023-07-14 11:45:00,4168.29296875
2023-07-14 12:00:00,3154.58443196615
2023-07-14 12:15:00,3569.12740071615
2023-07-14 12:30:00,3020.91906738281
2023-07-14 12:45:00,5067.63671875
2023-07-14 13:00:00,2258.5976969401
2023-07-14 13:15:00,3880.69612630208
2023-07-14 13:30:00,2787.04219563802
2023-07-14 13:45:00,3729.60432942708
2023-07-14 14:00:00,2838.70987955729
2023-07-14 14:15:00,4205.54459635417
2023-07-14 14:30:00,4241.87320963542
2023-07-14 14:45:00,3447.30147298177
2023-07-14 15:00:00,1549.09749348958
2023-07-14 15:15:00,2776.05143229167
2023-07-14 15:30:00,1696.71708170573
2023-07-14 15:45:00,3075.43115234375
2023-07-14 16:00:00,1478.67537434896
2023-07-14 16:15:00,1241.39605712891
2023-07-14 16:30:00,1250.49584960938
2023-07-14 16:45:00,1007.62457275391
2023-07-14 17:00:00,810.716105143229
2023-07-14 17:15:00,312.835703531901
2023-07-14 17:30:00,405.824040730794
2023-07-14 17:45:00,148.995361328125
2023-07-14 18:00:00,126.141270955404
2023-07-14 18:15:00,32.57973353068
2023-07-14 18:30:00,4.720741470655
2023-07-14 18:45:00,-17.080941200256
2023-07-14 19:00:00,0.0
2023-07-14 19:15:00,0.0
2023-07-14 19:30:00,0.0
2023-07-14 19:45:00,0.0
2023-07-14 20:00:00,0.0
2023-07-14 20:15:00,0.0
2023-07-14 20:30:00,0.0
2023-07-14 20:45:00,0.0
2023-07-14 21:00:00,0.0
2023-07-14 21:15:00,0.0
2023-07-14 21:30:00,0.0
2023-07-14 21:45:00,0.0
2023-07-14 22:00:00,0.0
2023-07-14 22:15:00,0.0
2023-07-14 22:30:00,0.0
2023-07-14 22:45:00,0.0
2023-07-14 23:00:00,0.0
2023-07-14 23:15:00,0.0
2023-07-14 23:30:00,0.0
2023-07-14 23:45:00,0.0
2023-07-15 00:00:00,0.0
2023-07-15 00:15:00,0.0
2023-07-15 00:30:00,0.0
2023-07-15 00:45:00,0.0
2023-07-15 01:00:00,0.0
2023-07-15 01:15:00,0.0
2023-07-15 01:30:00,0.0
2023-07-15 01:45:00,0.0
2023-07-15 02:00:00,0.0
2023-07-15 02:15:00,0.0
2023-07-15 02:30:00,0.0
2023-07-15 02:45:00,0.0
2023-07-15 03:00:00,0.0
2023-07-15 03:15:00,0.0
2023-07-15 03:30:00,0.0
2023-07-15 03:45:00,0.0
2023-07-15 04:00:00,0.0
2023-07-15 04:15:00,0.0
2023-07-15 04:30:00,0.0
2023-07-15 04:45:00,0.0
2023-07-15 05:00:00,0.0
2023-07-15 05:15:00,0.0
2023-07-15 05:30:00,0.0
2023-07-15 05:45:00,0.0
2023-07-15 06:00:00,-0.002558650682
2023-07-15 06:15:00,33.202485997773
2023-07-15 06:30:00,143.574513753255
2023-07-15 06:45:00,230.754597981771
2023-07-15 07:00:00,611.502146402995
2023-07-15 07:15:00,948.175923665365
2023-07-15 07:30:00,440.429998462632
2023-07-15 07:45:00,186.613329202014
2023-07-15 08:00:00,1165.93772379557
2023-07-15 08:15:00,1670.45595296224
2023-07-15 08:30:00,661.69743037185
2023-07-15 08:45:00,1536.00177789751
2023-07-15 09:00:00,2125.61710611979
2023-07-15 09:15:00,2536.36503092448
2023-07-15 09:30:00,1565.84065755208
2023-07-15 09:45:00,2332.57548014323
2023-07-15 10:00:00,1717.2959391276
2023-07-15 10:15:00,2733.57657877604
2023-07-15 10:30:00,2111.19348144531
2023-07-15 10:45:00,1572.49365234375
2023-07-15 11:00:00,3186.61946614583
2023-07-15 11:15:00,3509.94775390625
2023-07-15 11:30:00,1908.37357584635
2023-07-15 11:45:00,2927.7655843099
2023-07-15 12:00:00,2835.12239583333
2023-07-15 12:15:00,4416.66805013021
2023-07-15 12:30:00,2034.40075683594
2023-07-15 12:45:00,2288.8036702474
2023-07-15 13:00:00,2928.13256835938
2023-07-15 13:15:00,3603.94889322917
2023-07-15 13:30:00,2487.38464355469
2023-07-15 13:45:00,3228.94287109375
2023-07-15 14:00:00,1960.26139322917
2023-07-15 14:15:00,1759.17468261719
2023-07-15 14:30:00,1740.89542643229
2023-07-15 14:45:00,568.094058678175
2023-07-15 15:00:00,1862.125
2023-07-15 15:15:00,1597.00415039063
2023-07-15 15:30:00,1279.80106608073
2023-07-15 15:45:00,1450.99629720052
2023-07-15 16:00:00,1639.53251139323
2023-07-15 16:15:00,1446.86857096354
2023-07-15 16:30:00,981.464640299479
2023-07-15 16:45:00,886.802124023438
2023-07-15 17:00:00,883.205139160156
2023-07-15 17:15:00,553.08388264974
2023-07-15 17:30:00,300.755223592122
2023-07-15 17:45:00,296.092458089193
2023-07-15 18:00:00,279.707153320312
2023-07-15 18:15:00,59.442499160767
2023-07-15 18:30:00,-3.393953720729
2023-07-15 18:45:00,-16.501108169556
2023-07-15 19:00:00,0.0
2023-07-15 19:15:00,0.0
2023-07-15 19:30:00,0.0
2023-07-15 19:45:00,0.0
2023-07-15 20:00:00,0.0
2023-07-15 20:15:00,0.0
2023-07-15 20:30:00,0.0
2023-07-15 20:45:00,0.0
2023-07-15 21:00:00,0.0
2023-07-15 21:15:00,0.0
2023-07-15 21:30:00,0.0
2023-07-15 21:45:00,0.0
2023-07-15 22:00:00,0.0
2023-07-15 22:15:00,0.0
2023-07-15 22:30:00,0.0
2023-07-15 22:45:00,0.0
2023-07-15 23:00:00,0.0
2023-07-15 23:15:00,0.0
2023-07-15 23:30:00,0.0
2023-07-15 23:45:00,0.0
2023-07-16 00:00:00,0.0
2023-07-16 00:15:00,0.0
2023-07-16 00:30:00,0.0
2023-07-16 00:45:00,0.0
2023-07-16 01:00:00,0.0
2023-07-16 01:15:00,0.0
2023-07-16 01:30:00,0.0
2023-07-16 01:45:00,0.0
2023-07-16 02:00:00,0.0
2023-07-16 02:15:00,0.0
2023-07-16 02:30:00,0.0
2023-07-16 02:45:00,0.0
2023-07-16 03:00:00,0.0
2023-07-16 03:15:00,0.0
2023-07-16 03:30:00,0.0
2023-07-16 03:45:00,0.0
2023-07-16 04:00:00,0.0
2023-07-16 04:15:00,0.0
2023-07-16 04:30:00,0.0
2023-07-16 04:45:00,0.0
2023-07-16 05:00:00,0.0
2023-07-16 05:15:00,0.0
2023-07-16 05:30:00,0.0
2023-07-16 05:45:00,0.0
2023-07-16 06:00:00,-0.002436957865
2023-07-16 06:15:00,91.956926345825
2023-07-16 06:30:00,211.778620402018
2023-07-16 06:45:00,217.836135864258
2023-07-16 07:00:00,393.375249226888
2023-07-16 07:15:00,662.035420735677
2023-07-16 07:30:00,504.353434244792
2023-07-16 07:45:00,952.692220052083
2023-07-16 08:00:00,920.682759602865
2023-07-16 08:15:00,1116.92903645833
2023-07-16 08:30:00,1796.29553222656
2023-07-16 08:45:00,2669.64143880208
2023-07-16 09:00:00,1304.8417561849
2023-07-16 09:15:00,1552.03210449219
2023-07-16 09:30:00,3239.46603393555
2023-07-16 09:45:00,2240.23706054688
2023-07-16 10:00:00,1766.04429117839
2023-07-16 10:15:00,1755.25720214844
2023-07-16 10:30:00,3094.52494303385
2023-07-16 10:45:00,3184.0995686849
2023-07-16 11:00:00,1871.14607747396
2023-07-16 11:15:00,4379.01253255208
2023-07-16 11:30:00,2734.91910807292
2023-07-16 11:45:00,2182.75533040365
2023-07-16 12:00:00,4148.47631835938
2023-07-16 12:15:00,1988.09794108073
2023-07-16 12:30:00,2277.76224772135
2023-07-16 12:45:00,2049.14050292969
2023-07-16 13:00:00,2411.69596354167
2023-07-16 13:15:00,4307.39249674479
2023-07-16 13:30:00,4156.83911132813
2023-07-16 13:45:00,2997.73372395833
2023-07-16 14:00:00,3054.58650716146
2023-07-16 14:15:00,2809.50427246094
2023-07-16 14:30:00,3582.60725911458
2023-07-16 14:45:00,3435.41044108073
2023-07-16 15:00:00,3470.78108723958
2023-07-16 15:15:00,3193.49230957031
2023-07-16 15:30:00,2569.80078125
2023-07-16 15:45:00,1906.93233235677
2023-07-16 16:00:00,1211.94356282552
2023-07-16 16:15:00,1211.6943766276
2023-07-16 16:30:00,1304.01843261719
2023-07-16 16:45:00,1482.85681152344
2023-07-16 17:00:00,764.268798828125
2023-07-16 17:15:00,561.324279785156
2023-07-16 17:30:00,461.768717447917
2023-07-16 17:45:00,285.723205566406
2023-07-16 18:00:00,213.395924886068
2023-07-16 18:15:00,77.23029200236
2023-07-16 18:30:00,-12.725446542104
2023-07-16 18:45:00,-17.216722488403
2023-07-16 19:00:00,0.0
2023-07-16 19:15:00,0.0
2023-07-16 19:30:00,0.0
2023-07-16 19:45:00,0.0
2023-07-16 20:00:00,0.0
2023-07-16 20:15:00,0.0
2023-07-16 20:30:00,0.0
2023-07-16 20:45:00,0.0
2023-07-16 21:00:00,0.0
2023-07-16 21:15:00,0.0
2023-07-16 21:30:00,0.0
2023-07-16 21:45:00,0.0
2023-07-16 22:00:00,0.0
2023-07-16 22:15:00,0.0
2023-07-16 22:30:00,0.0
2023-07-16 22:45:00,0.0
2023-07-16 23:00:00,0.0
2023-07-16 23:15:00,0.0
2023-07-16 23:30:00,0.0
2023-07-16 23:45:00,0.0
2023-07-17 00:00:00,0.0
2023-07-17 00:15:00,0.0
2023-07-17 00:30:00,0.0
2023-07-17 00:45:00,0.0
2023-07-17 01:00:00,0.0
2023-07-17 01:15:00,0.0
2023-07-17 01:30:00,0.0
2023-07-17 01:45:00,0.0
2023-07-17 02:00:00,0.0
2023-07-17 02:15:00,0.0
2023-07-17 02:30:00,0.0
2023-07-17 02:45:00,0.0
2023-07-17 03:00:00,0.0
2023-07-17 03:15:00,0.0
2023-07-17 03:30:00,0.0
2023-07-17 03:45:00,0.0
2023-07-17 04:00:00,0.0
2023-07-17 04:15:00,0.0
2023-07-17 04:30:00,0.0
2023-07-17 04:45:00,0.0
2023-07-17 05:00:00,0.0
2023-07-17 05:15:00,0.0
2023-07-17 05:30:00,0.0
2023-07-17 05:45:00,0.0
2023-07-17 06:00:00,-0.002455094014
2023-07-17 06:15:00,21.545585226423
2023-07-17 06:30:00,102.19716389974
2023-07-17 06:45:00,184.780850728353
2023-07-17 07:00:00,396.277684529622
2023-07-17 07:15:00,746.60536702474
2023-07-17 07:30:00,995.631713867188
2023-07-17 07:45:00,1014.59625244141
2023-07-17 08:00:00,1531.04528808594
2023-07-17 08:15:00,1669.37813313802
2023-07-17 08:30:00,1583.27024332682
2023-07-17 08:45:00,1526.1494140625
2023-07-17 09:00:00,1255.02345784505
2023-07-17 09:15:00,2697.63830566406
2023-07-17 09:30:00,3101.54146321615
2023-07-17 09:45:00,2147.62935384115
2023-07-17 10:00:00,2612.35099283854
2023-07-17 10:15:00,3550.16182454427
2023-07-17 10:30:00,3299.22595214844
2023-07-17 10:45:00,2094.30379231771
2023-07-17 11:00:00,2002.45344219349
2023-07-17 11:15:00,4342.66088867188
2023-07-17 11:30:00,2863.82348632813
2023-07-17 11:45:00,4926.42724609375
2023-07-17 12:00:00,4044.76953125
2023-07-17 12:15:00,4150.10856119792
2023-07-17 12:30:00,3876.9755859375
2023-07-17 12:45:00,3844.87902832031
2023-07-17 13:00:00,3012.60083007813
2023-07-17 13:15:00,4064.10432942708
2023-07-17 13:30:00,5015.65266927083
2023-07-17 13:45:00,2545.03243001302
2023-07-17 14:00:00,2797.55135091146
2023-07-17 14:15:00,3259.05476888021
2023-07-17 14:30:00,1876.82743326823
2023-07-17 14:45:00,2532.15787760417
2023-07-17 15:00:00,2634.99629720052
2023-07-17 15:15:00,2839.00675455729
2023-07-17 15:30:00,2790.31103515625
2023-07-17 15:45:00,1420.22481282552
2023-07-17 16:00:00,2209.87426757813
2023-07-17 16:15:00,991.970194498698
2023-07-17 16:30:00,1383.29949951172
2023-07-17 16:45:00,1268.26912434896
2023-07-17 17:00:00,682.141276041667
2023-07-17 17:15:00,807.995890299479
2023-07-17 17:30:00,502.709116617839
2023-07-17 17:45:00,351.727203369141
2023-07-17 18:00:00,206.957387288411
2023-07-17 18:15:00,76.723843892415
2023-07-17 18:30:00,-3.45525376002
2023-07-17 18:45:00,-19.369756698608
2023-07-17 19:00:00,0.0
2023-07-17 19:15:00,0.0
2023-07-17 19:30:00,0.0
2023-07-17 19:45:00,0.0
2023-07-17 20:00:00,0.0
2023-07-17 20:15:00,0.0
2023-07-17 20:30:00,0.0
2023-07-17 20:45:00,0.0
2023-07-17 21:00:00,0.0
2023-07-17 21:15:00,0.0
2023-07-17 21:30:00,0.0
2023-07-17 21:45:00,0.0
2023-07-17 22:00:00,0.0
2023-07-17 22:15:00,0.0
2023-07-17 22:30:00,0.0
2023-07-17 22:45:00,0.0
2023-07-17 23:00:00,0.0
2023-07-17 23:15:00,0.0
2023-07-17 23:30:00,0.0
2023-07-17 23:45:00,0.0
2023-07-18 00:00:00,0.0
2023-07-18 00:15:00,0.0
2023-07-18 00:30:00,0.0
2023-07-18 00:45:00,0.0
2023-07-18 01:00:00,0.0
